Absolute path,Relative path,Class name
C:\Users\nasty\ap_laba2\dataset2\rose_0722.jpg.jpg,dataset2\rose_0722.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0723.jpg.jpg,dataset2\rose_0723.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0724.jpg.jpg,dataset2\rose_0724.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0725.jpg.jpg,dataset2\rose_0725.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0726.jpg.jpg,dataset2\rose_0726.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0727.jpg.jpg,dataset2\rose_0727.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0728.jpg.jpg,dataset2\rose_0728.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0729.jpg.jpg,dataset2\rose_0729.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0730.jpg.jpg,dataset2\rose_0730.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0731.jpg.jpg,dataset2\rose_0731.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0732.jpg.jpg,dataset2\rose_0732.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0733.jpg.jpg,dataset2\rose_0733.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0734.jpg.jpg,dataset2\rose_0734.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0735.jpg.jpg,dataset2\rose_0735.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0736.jpg.jpg,dataset2\rose_0736.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0737.jpg.jpg,dataset2\rose_0737.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0738.jpg.jpg,dataset2\rose_0738.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0739.jpg.jpg,dataset2\rose_0739.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0740.jpg.jpg,dataset2\rose_0740.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0741.jpg.jpg,dataset2\rose_0741.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0742.jpg.jpg,dataset2\rose_0742.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0743.jpg.jpg,dataset2\rose_0743.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0744.jpg.jpg,dataset2\rose_0744.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0745.jpg.jpg,dataset2\rose_0745.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0746.jpg.jpg,dataset2\rose_0746.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0747.jpg.jpg,dataset2\rose_0747.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0748.jpg.jpg,dataset2\rose_0748.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0749.jpg.jpg,dataset2\rose_0749.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0750.jpg.jpg,dataset2\rose_0750.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0751.jpg.jpg,dataset2\rose_0751.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0752.jpg.jpg,dataset2\rose_0752.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0753.jpg.jpg,dataset2\rose_0753.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0754.jpg.jpg,dataset2\rose_0754.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0755.jpg.jpg,dataset2\rose_0755.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0756.jpg.jpg,dataset2\rose_0756.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0757.jpg.jpg,dataset2\rose_0757.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0758.jpg.jpg,dataset2\rose_0758.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0759.jpg.jpg,dataset2\rose_0759.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0760.jpg.jpg,dataset2\rose_0760.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0761.jpg.jpg,dataset2\rose_0761.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0762.jpg.jpg,dataset2\rose_0762.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0763.jpg.jpg,dataset2\rose_0763.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0764.jpg.jpg,dataset2\rose_0764.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0765.jpg.jpg,dataset2\rose_0765.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0766.jpg.jpg,dataset2\rose_0766.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0767.jpg.jpg,dataset2\rose_0767.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0768.jpg.jpg,dataset2\rose_0768.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0769.jpg.jpg,dataset2\rose_0769.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0770.jpg.jpg,dataset2\rose_0770.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0771.jpg.jpg,dataset2\rose_0771.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0772.jpg.jpg,dataset2\rose_0772.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0773.jpg.jpg,dataset2\rose_0773.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0774.jpg.jpg,dataset2\rose_0774.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0775.jpg.jpg,dataset2\rose_0775.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0776.jpg.jpg,dataset2\rose_0776.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0777.jpg.jpg,dataset2\rose_0777.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0778.jpg.jpg,dataset2\rose_0778.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0779.jpg.jpg,dataset2\rose_0779.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0780.jpg.jpg,dataset2\rose_0780.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0781.jpg.jpg,dataset2\rose_0781.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0782.jpg.jpg,dataset2\rose_0782.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0783.jpg.jpg,dataset2\rose_0783.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0784.jpg.jpg,dataset2\rose_0784.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0785.jpg.jpg,dataset2\rose_0785.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0786.jpg.jpg,dataset2\rose_0786.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0787.jpg.jpg,dataset2\rose_0787.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0788.jpg.jpg,dataset2\rose_0788.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0789.jpg.jpg,dataset2\rose_0789.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0790.jpg.jpg,dataset2\rose_0790.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0791.jpg.jpg,dataset2\rose_0791.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0792.jpg.jpg,dataset2\rose_0792.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0793.jpg.jpg,dataset2\rose_0793.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0794.jpg.jpg,dataset2\rose_0794.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0795.jpg.jpg,dataset2\rose_0795.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0796.jpg.jpg,dataset2\rose_0796.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0797.jpg.jpg,dataset2\rose_0797.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0798.jpg.jpg,dataset2\rose_0798.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0799.jpg.jpg,dataset2\rose_0799.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0800.jpg.jpg,dataset2\rose_0800.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0801.jpg.jpg,dataset2\rose_0801.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0802.jpg.jpg,dataset2\rose_0802.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0803.jpg.jpg,dataset2\rose_0803.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0804.jpg.jpg,dataset2\rose_0804.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0805.jpg.jpg,dataset2\rose_0805.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0806.jpg.jpg,dataset2\rose_0806.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0807.jpg.jpg,dataset2\rose_0807.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0808.jpg.jpg,dataset2\rose_0808.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0809.jpg.jpg,dataset2\rose_0809.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0810.jpg.jpg,dataset2\rose_0810.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0811.jpg.jpg,dataset2\rose_0811.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0812.jpg.jpg,dataset2\rose_0812.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0813.jpg.jpg,dataset2\rose_0813.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0814.jpg.jpg,dataset2\rose_0814.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0815.jpg.jpg,dataset2\rose_0815.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0816.jpg.jpg,dataset2\rose_0816.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0817.jpg.jpg,dataset2\rose_0817.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0818.jpg.jpg,dataset2\rose_0818.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0819.jpg.jpg,dataset2\rose_0819.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0820.jpg.jpg,dataset2\rose_0820.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0821.jpg.jpg,dataset2\rose_0821.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0822.jpg.jpg,dataset2\rose_0822.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0823.jpg.jpg,dataset2\rose_0823.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0824.jpg.jpg,dataset2\rose_0824.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0825.jpg.jpg,dataset2\rose_0825.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0826.jpg.jpg,dataset2\rose_0826.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0827.jpg.jpg,dataset2\rose_0827.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0828.jpg.jpg,dataset2\rose_0828.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0829.jpg.jpg,dataset2\rose_0829.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0830.jpg.jpg,dataset2\rose_0830.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0831.jpg.jpg,dataset2\rose_0831.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0832.jpg.jpg,dataset2\rose_0832.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0833.jpg.jpg,dataset2\rose_0833.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0834.jpg.jpg,dataset2\rose_0834.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0835.jpg.jpg,dataset2\rose_0835.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0836.jpg.jpg,dataset2\rose_0836.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0837.jpg.jpg,dataset2\rose_0837.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0838.jpg.jpg,dataset2\rose_0838.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0839.jpg.jpg,dataset2\rose_0839.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0840.jpg.jpg,dataset2\rose_0840.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0841.jpg.jpg,dataset2\rose_0841.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0842.jpg.jpg,dataset2\rose_0842.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0843.jpg.jpg,dataset2\rose_0843.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0844.jpg.jpg,dataset2\rose_0844.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0845.jpg.jpg,dataset2\rose_0845.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0846.jpg.jpg,dataset2\rose_0846.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0847.jpg.jpg,dataset2\rose_0847.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0848.jpg.jpg,dataset2\rose_0848.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0849.jpg.jpg,dataset2\rose_0849.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0850.jpg.jpg,dataset2\rose_0850.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0851.jpg.jpg,dataset2\rose_0851.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0852.jpg.jpg,dataset2\rose_0852.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0853.jpg.jpg,dataset2\rose_0853.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0854.jpg.jpg,dataset2\rose_0854.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0855.jpg.jpg,dataset2\rose_0855.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0856.jpg.jpg,dataset2\rose_0856.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0857.jpg.jpg,dataset2\rose_0857.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0858.jpg.jpg,dataset2\rose_0858.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0859.jpg.jpg,dataset2\rose_0859.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0860.jpg.jpg,dataset2\rose_0860.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0861.jpg.jpg,dataset2\rose_0861.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0862.jpg.jpg,dataset2\rose_0862.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0863.jpg.jpg,dataset2\rose_0863.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0864.jpg.jpg,dataset2\rose_0864.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0865.jpg.jpg,dataset2\rose_0865.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0866.jpg.jpg,dataset2\rose_0866.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0867.jpg.jpg,dataset2\rose_0867.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0868.jpg.jpg,dataset2\rose_0868.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0869.jpg.jpg,dataset2\rose_0869.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0870.jpg.jpg,dataset2\rose_0870.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0871.jpg.jpg,dataset2\rose_0871.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0872.jpg.jpg,dataset2\rose_0872.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0873.jpg.jpg,dataset2\rose_0873.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0874.jpg.jpg,dataset2\rose_0874.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0875.jpg.jpg,dataset2\rose_0875.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0876.jpg.jpg,dataset2\rose_0876.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0877.jpg.jpg,dataset2\rose_0877.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0878.jpg.jpg,dataset2\rose_0878.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0879.jpg.jpg,dataset2\rose_0879.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0880.jpg.jpg,dataset2\rose_0880.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0881.jpg.jpg,dataset2\rose_0881.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0882.jpg.jpg,dataset2\rose_0882.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0883.jpg.jpg,dataset2\rose_0883.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0884.jpg.jpg,dataset2\rose_0884.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0885.jpg.jpg,dataset2\rose_0885.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0886.jpg.jpg,dataset2\rose_0886.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0887.jpg.jpg,dataset2\rose_0887.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0888.jpg.jpg,dataset2\rose_0888.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0889.jpg.jpg,dataset2\rose_0889.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0890.jpg.jpg,dataset2\rose_0890.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0891.jpg.jpg,dataset2\rose_0891.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0892.jpg.jpg,dataset2\rose_0892.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0893.jpg.jpg,dataset2\rose_0893.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0894.jpg.jpg,dataset2\rose_0894.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0895.jpg.jpg,dataset2\rose_0895.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0896.jpg.jpg,dataset2\rose_0896.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0897.jpg.jpg,dataset2\rose_0897.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0898.jpg.jpg,dataset2\rose_0898.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0899.jpg.jpg,dataset2\rose_0899.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0900.jpg.jpg,dataset2\rose_0900.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0901.jpg.jpg,dataset2\rose_0901.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0902.jpg.jpg,dataset2\rose_0902.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0903.jpg.jpg,dataset2\rose_0903.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0904.jpg.jpg,dataset2\rose_0904.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0905.jpg.jpg,dataset2\rose_0905.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0906.jpg.jpg,dataset2\rose_0906.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0907.jpg.jpg,dataset2\rose_0907.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0908.jpg.jpg,dataset2\rose_0908.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0909.jpg.jpg,dataset2\rose_0909.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0910.jpg.jpg,dataset2\rose_0910.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0911.jpg.jpg,dataset2\rose_0911.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0912.jpg.jpg,dataset2\rose_0912.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0913.jpg.jpg,dataset2\rose_0913.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0914.jpg.jpg,dataset2\rose_0914.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0915.jpg.jpg,dataset2\rose_0915.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0916.jpg.jpg,dataset2\rose_0916.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0917.jpg.jpg,dataset2\rose_0917.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0918.jpg.jpg,dataset2\rose_0918.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0919.jpg.jpg,dataset2\rose_0919.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0920.jpg.jpg,dataset2\rose_0920.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0921.jpg.jpg,dataset2\rose_0921.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0922.jpg.jpg,dataset2\rose_0922.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0923.jpg.jpg,dataset2\rose_0923.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0924.jpg.jpg,dataset2\rose_0924.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0925.jpg.jpg,dataset2\rose_0925.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0926.jpg.jpg,dataset2\rose_0926.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0927.jpg.jpg,dataset2\rose_0927.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0928.jpg.jpg,dataset2\rose_0928.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0929.jpg.jpg,dataset2\rose_0929.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0930.jpg.jpg,dataset2\rose_0930.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0931.jpg.jpg,dataset2\rose_0931.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0932.jpg.jpg,dataset2\rose_0932.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0933.jpg.jpg,dataset2\rose_0933.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0934.jpg.jpg,dataset2\rose_0934.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0935.jpg.jpg,dataset2\rose_0935.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0936.jpg.jpg,dataset2\rose_0936.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0937.jpg.jpg,dataset2\rose_0937.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0938.jpg.jpg,dataset2\rose_0938.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0939.jpg.jpg,dataset2\rose_0939.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0940.jpg.jpg,dataset2\rose_0940.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0941.jpg.jpg,dataset2\rose_0941.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0942.jpg.jpg,dataset2\rose_0942.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0943.jpg.jpg,dataset2\rose_0943.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0944.jpg.jpg,dataset2\rose_0944.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0945.jpg.jpg,dataset2\rose_0945.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0946.jpg.jpg,dataset2\rose_0946.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0947.jpg.jpg,dataset2\rose_0947.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0948.jpg.jpg,dataset2\rose_0948.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0949.jpg.jpg,dataset2\rose_0949.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0950.jpg.jpg,dataset2\rose_0950.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0951.jpg.jpg,dataset2\rose_0951.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0952.jpg.jpg,dataset2\rose_0952.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0953.jpg.jpg,dataset2\rose_0953.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0954.jpg.jpg,dataset2\rose_0954.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0955.jpg.jpg,dataset2\rose_0955.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0956.jpg.jpg,dataset2\rose_0956.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0957.jpg.jpg,dataset2\rose_0957.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0958.jpg.jpg,dataset2\rose_0958.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0959.jpg.jpg,dataset2\rose_0959.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0960.jpg.jpg,dataset2\rose_0960.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0961.jpg.jpg,dataset2\rose_0961.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0962.jpg.jpg,dataset2\rose_0962.jpg.jpg,rose
